TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.01G000400.v8.1	0	3	5	1	13	0	4	0	0	0	0	0	0	0	0	3	0	1	2	1	0	4	1	12	4	2	0	1	0	0	2	2	2	4	1	10	0	2	3	0	2	7	1	1	1	0	2	1	0	2	0	4	4	2	3	7	0	4	0	0	1	0	0	3	0	0	0	0	6	2	2	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	2	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	2	0	0	0	0	0	4	0	2	0	0	0	1	1	0	0	0	1	0	1	3	0	0	0	1	1
Manes.01G000300.v8.1	442	424	751	226	247	1523	867	1103	1162	1100	943	1086	362	833	483	718	493	531	618	890	653	1156	925	719	768	565	715	716	713	702	859	697	597	383	1001	627	716	707	751	621	876	453	196	607	314	925	912	865	1097	364	472	669	776	1013	796	1212	409	852	846	909	836	588	769	705	751	794	707	625	516	372	453	288	390	283	395	842	555	582	611	383	631	419	709	669	677	814	699	963	628	496	408	490	617	609	516	608	309	598	458	431	575	552	791	609	525	617	751	772	891	804	1173	697	655	835	963	640	575	688	638	893	212	650	609	393	440	576	660	811	446	751	631	716	621	664	594	535	606	590	437	801	706	612	486	899	702	519	766
Manes.01G001900.v8.1	32	69	127	73	41	110	76	83	61	47	122	91	68	81	84	172	33	133	119	135	128	119	234	211	194	154	114	208	105	133	138	129	191	97	161	183	41	85	85	79	140	54	55	95	84	115	137	66	132	42	80	93	155	106	57	229	52	125	74	161	133	112	94	148	163	174	93	108	120	85	108	72	75	74	60	70	65	61	90	28	111	61	131	103	105	87	52	71	35	63	32	63	51	61	59	72	50	100	62	77	65	92	143	82	68	37	104	136	105	229	143	159	104	131	101	86	75	214	167	166	72	179	155	98	101	116	93	125	99	205	94	163	101	95	51	117	86	49	95	146	118	120	146	83	110	75	121
Manes.01G001951.v8.1	0	2	1	0	0	1	0	1	0	0	2	0	0	2	1	1	2	2	2	3	3	0	2	1	3	1	2	1	2	2	0	1	1	0	2	5	1	2	1	0	1	0	0	1	3	4	3	2	0	1	1	0	1	3	2	3	0	1	2	1	0	1	1	0	0	4	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	3	0	2	2	2	0	2	1	3	1	2	3	4	1	0	4	1	1	1	5	1	5	1	0	0	3	0	0	0	0	1	0	0	1	4	1	1	0	1	1	2
Manes.01G001800.v8.1	11	7	10	2	6	23	24	31	29	19	11	15	11	31	8	18	7	24	20	24	26	30	28	22	14	16	11	21	12	24	20	16	7	14	21	23	7	24	24	10	20	8	5	13	13	19	31	9	19	7	11	12	24	34	11	32	9	24	21	15	33	30	16	26	37	51	33	24	44	7	24	12	15	3	11	36	31	19	19	8	19	15	15	17	26	46	24	37	18	43	14	20	23	26	14	35	14	37	13	22	44	27	36	9	17	24	37	28	39	45	54	28	36	36	26	21	27	43	21	21	14	44	39	20	9	37	26	29	7	24	29	12	22	16	4	13	27	41	8	24	31	34	18	48	16	15	37
Manes.01G001700.v8.1	393	405	604	453	276	937	721	1173	1026	743	726	929	515	833	407	651	291	915	543	739	588	742	687	668	425	564	486	505	632	448	645	549	560	444	1082	675	456	555	531	555	819	373	175	580	285	677	723	448	971	498	526	591	802	696	498	855	336	680	503	591	601	571	799	628	661	776	533	498	1086	523	832	448	695	382	492	621	848	508	561	347	471	534	523	494	555	607	522	622	432	304	332	308	401	316	389	399	356	428	473	578	400	446	696	639	549	427	462	665	710	653	896	400	459	594	511	459	856	1148	857	581	300	574	777	962	445	674	622	761	561	495	521	724	574	472	572	474	467	595	417	703	611	517	423	759	670	531	752
Manes.01G001600.v8.1	590	326	780	414	239	733	400	943	575	713	963	1663	451	761	628	1108	362	808	728	586	770	603	1010	804	616	524	543	938	973	806	1189	715	709	526	828	913	673	733	634	409	901	398	153	586	270	667	651	502	913	577	474	518	1238	1153	764	981	434	723	965	975	995	886	798	1256	1179	1499	407	666	2056	795	1142	670	1122	425	892	612	756	585	775	344	516	743	421	477	748	778	919	1053	637	724	672	664	467	540	524	808	638	523	805	1151	740	668	788	295	674	636	793	1031	1288	957	1780	736	626	624	752	912	1361	2905	1611	1304	712	1112	1403	1325	790	1080	898	709	831	909	964	1084	818	731	582	941	869	540	941	1107	663	698	719	774	956	573	660
Manes.01G001400.v8.1	4	14	62	14	74	113	181	210	59	22	51	35	45	155	19	23	5	133	68	125	261	347	64	49	26	175	28	53	16	26	21	54	29	43	232	69	6	26	140	159	247	39	41	44	49	108	144	16	69	9	5	134	56	93	11	133	47	25	57	32	66	56	150	35	30	17	213	27	62	157	100	19	37	14	39	83	251	36	9	7	27	31	54	25	49	51	13	69	20	103	5	10	241	14	11	21	10	329	18	41	227	103	432	64	52	119	92	101	38	99	13	108	13	261	62	29	22	92	47	5	43	43	78	29	18	12	9	19	4	51	18	10	16	11	66	12	18	33	19	58	84	325	28	109	19	98	219
Manes.01G001200.v8.1	29	14	12	2	14	41	27	34	44	34	13	18	18	13	1	15	29	16	17	14	21	23	42	24	12	20	13	14	26	20	22	17	11	9	22	26	24	22	19	8	16	15	7	16	10	25	21	14	55	17	13	18	28	38	23	50	11	28	31	14	24	33	33	18	29	14	32	33	46	27	36	16	7	27	4	33	39	28	57	19	26	25	43	51	42	55	33	54	26	45	24	38	53	38	24	48	39	40	36	49	38	24	49	28	34	42	10	37	31	23	23	20	25	29	11	17	11	46	42	18	16	38	53	29	5	28	17	29	33	57	22	55	57	36	34	19	32	27	25	38	31	33	28	21	18	14	56
Manes.01G001100.v8.1	48	55	59	18	45	113	99	110	119	108	95	115	31	69	48	49	34	55	53	72	65	86	128	78	87	57	73	86	108	127	124	37	52	37	64	94	84	88	83	58	97	52	47	48	41	80	86	79	122	33	53	61	104	108	64	170	39	120	86	85	65	73	129	73	108	112	89	75	87	62	114	37	58	33	60	150	116	73	70	37	97	57	96	141	109	143	73	125	64	82	57	44	69	108	43	89	37	87	42	62	110	53	125	47	61	67	82	81	117	74	124	48	85	104	116	65	46	84	73	80	27	91	94	55	38	60	70	92	33	71	62	60	32	128	105	51	81	88	56	107	111	108	82	118	100	73	139
Manes.01G002051.v8.1	45	31	60	25	26	82	42	55	50	67	50	69	17	57	31	62	73	76	90	69	114	96	93	45	91	87	67	72	106	106	113	139	105	43	80	73	53	79	86	66	91	52	17	110	38	54	81	71	80	34	38	71	70	157	79	145	43	81	125	154	116	59	82	110	98	84	74	31	42	67	73	83	45	41	34	54	81	97	57	14	88	60	64	66	84	76	67	80	68	71	80	87	56	60	68	78	50	68	56	32	94	59	82	29	30	65	109	46	167	64	344	55	85	91	83	48	41	59	49	71	25	116	73	49	54	82	81	53	45	162	113	138	95	87	49	43	82	78	92	45	101	91	76	121	109	132	138
Manes.01G002300.v8.1	117	29	37	41	11	113	56	55	50	189	114	65	81	53	60	74	214	38	113	22	31	19	61	22	65	26	52	123	130	163	368	2	2	1	6	23	207	62	170	31	21	103	11	7	14	52	17	93	55	132	83	19	284	260	90	107	147	41	148	54	87	41	55	57	80	57	19	23	61	67	54	29	39	31	23	56	277	27	11	14	32	50	24	29	80	29	58	65	18	73	10	36	42	235	8	34	50	145	35	306	156	47	345	14	43	28	312	195	407	116	312	317	70	129	310	79	139	280	98	95	88	97	103	40	63	98	234	32	31	123	340	32	18	353	899	252	520	245	124	560	48	139	93	100	88	88	75
Manes.01G002400.v8.1	3563	826	2752	968	761	8452	2570	10224	5796	12415	13768	15698	872	2691	1942	4402	3161	2043	3166	2493	5304	2954	5521	2659	3434	4096	3755	5566	6336	6895	10623	3160	2482	1012	8175	3452	3041	5882	3179	1704	4425	1605	642	3074	928	5729	5004	4314	10490	1565	2097	2154	9224	6926	3725	9590	1909	3264	5554	5320	5521	7019	7119	5465	5727	8070	4199	8879	7685	11839	10311	8708	6811	12264	10295	6360	6442	7125	8912	1973	5036	13442	10938	10250	12822	11004	7156	9664	9096	8075	8771	11293	6884	8197	12054	9019	7491	7116	10153	9627	7668	10701	7990	4916	3999	6700	6737	4950	8415	8708	11661	5647	8782	8758	10335	8945	17468	10215	8511	15703	5225	8911	13428	5533	7507	15650	11427	3303	5423	7212	9310	9347	7952	12281	14353	6746	11178	9624	9062	15686	6968	7363	9893	14460	14662	6380	6853
Manes.01G002500.v8.1	32	30	58	51	44	121	39	103	75	73	114	128	23	51	41	69	52	54	61	63	76	80	98	52	95	89	37	87	42	99	90	59	68	30	86	88	22	83	45	51	69	24	22	57	60	67	64	32	87	15	39	50	67	70	27	138	19	64	70	77	94	70	88	74	136	88	61	75	52	52	69	38	72	30	44	63	69	35	55	16	53	66	73	69	109	89	48	72	63	86	76	61	56	117	65	104	36	82	57	58	98	94	103	25	32	56	94	61	167	96	149	86	85	123	111	84	74	62	29	55	20	71	69	29	52	92	65	44	37	93	90	65	63	98	81	59	88	69	61	70	54	65	56	98	69	38	80
Manes.01G002901.v8.1	96	16	64	14	5	138	14	215	49	232	381	813	12	61	32	118	95	69	113	33	208	45	165	77	115	124	23	162	89	137	357	114	81	37	141	28	25	95	42	29	78	15	6	68	9	64	119	37	190	11	27	35	123	200	23	258	14	11	68	125	232	421	282	148	341	593	74	85	101	115	212	106	118	73	107	76	135	153	121	7	32	183	196	148	195	178	80	229	134	257	301	270	156	164	186	166	162	204	459	206	346	353	251	67	42	131	290	77	237	601	272	255	314	390	476	471	154	44	115	139	99	243	231	57	47	168	212	10	98	164	172	231	179	258	305	107	288	157	298	357	110	187	211	178	213	134	171
Manes.01G003100.v8.1	155	98	179	80	124	156	116	221	189	245	102	126	76	203	124	181	94	119	141	157	144	154	248	178	246	177	251	270	234	267	243	209	234	91	214	263	157	323	218	133	159	157	63	167	146	255	146	250	356	139	175	170	314	234	232	390	167	237	351	269	282	121	175	164	164	187	116	125	177	69	108	76	72	58	72	184	75	107	103	70	135	76	100	124	173	195	241	283	205	165	109	124	232	113	140	163	69	124	79	115	113	64	172	85	110	237	153	122	213	96	253	104	112	114	136	93	113	101	141	143	42	158	127	91	128	155	148	163	100	159	207	145	124	220	124	138	153	165	93	180	164	151	130	236	184	112	125
